District code,District name,Category,Student group,2021-2022 student count - year to date,2021-2022 attendance rate - year to date,2020-2021 student count,2020-2021 attendance rate,2019-2020 student count,2019-2020 attendance rate,Reporting period,Date update
1640011,Windsor School District,High Needs,Students With High Needs,1612,88.44,1726,89.73,1784,93.96,June 2022,07/22/2022
1650011,Windsor Locks School District,,All Students,1428,91.33,1494,93.94,1511,94.28,June 2022,07/22/2022
1650011,Windsor Locks School District,Students With Disabilities,Students With Disabilities,236,89.01,248,90.12,253,92.22,June 2022,07/22/2022
1650011,Windsor Locks School District,Free/Reduced Lunch,Free Meal Eligible,532,88.73,520,91.51,687,93.24,June 2022,07/22/2022
1650011,Windsor Locks School District,Free/Reduced Lunch,Reduced Price Meal Eligible,104,91.74,89,90.23,105,93.97,June 2022,07/22/2022
1650011,Windsor Locks School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,636,89.22,609,91.32,792,93.34,June 2022,07/22/2022
1650011,Windsor Locks School District,English Learners,English Learners,102,92.83,94,94.75,90,94.01,June 2022,07/22/2022
1650011,Windsor Locks School District,Race/Ethnicity,All other races,192,91.56,205,94.94,198,94.85,June 2022,07/22/2022
1650011,Windsor Locks School District,Race/Ethnicity,Black or African American,180,87,190,89.2,201,93.06,June 2022,07/22/2022
1650011,Windsor Locks School District,Race/Ethnicity,Hispanic/Latino of any race,244,90.71,248,93.19,255,93.01,June 2022,07/22/2022
1650011,Windsor Locks School District,Race/Ethnicity,White,812,92.45,851,95.02,857,94.79,June 2022,07/22/2022
1650011,Windsor Locks School District,High Needs,Students Without High Needs,638,93.47,716,96.36,618,95.68,June 2022,07/22/2022
1650011,Windsor Locks School District,High Needs,Students With High Needs,771,89.62,756,91.68,893,93.28,June 2022,07/22/2022
1660011,Wolcott School District,,All Students,2121,94.18,2135,95.35,2171,95.22,June 2022,07/22/2022
1660011,Wolcott School District,Students With Disabilities,Students With Disabilities,313,92.75,291,92.86,299,93.93,June 2022,07/22/2022
1660011,Wolcott School District,Free/Reduced Lunch,Free Meal Eligible,451,93.06,486,92.96,497,94.24,June 2022,07/22/2022
1660011,Wolcott School District,Free/Reduced Lunch,Reduced Price Meal Eligible,141,93.89,176,94.13,143,94.99,June 2022,07/22/2022
1660011,Wolcott School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,592,93.25,662,93.28,640,94.41,June 2022,07/22/2022
1660011,Wolcott School District,English Learners,English Learners,86,94.55,80,96.07,74,95.64,June 2022,07/22/2022
1660011,Wolcott School District,Race/Ethnicity,All other races,129,94.78,143,95.07,120,95.83,June 2022,07/22/2022
1660011,Wolcott School District,Race/Ethnicity,Black or African American,77,95.49,71,95.49,82,96.24,June 2022,07/22/2022
1660011,Wolcott School District,Race/Ethnicity,Hispanic/Latino of any race,292,93.25,259,94.76,64,92.7,June 2022,07/22/2022
1660011,Wolcott School District,Race/Ethnicity,White,1623,94.24,1662,95.45,1905,95.22,June 2022,07/22/2022
1660011,Wolcott School District,High Needs,Students Without High Needs,1280,94.78,1266,96.38,1349,95.62,June 2022,07/22/2022
1660011,Wolcott School District,High Needs,Students With High Needs,820,93.28,840,93.77,822,94.55,June 2022,07/22/2022
1670011,Woodbridge School District,,All Students,834,94.7,832,96.94,838,95.68,June 2022,07/22/2022
1670011,Woodbridge School District,Students With Disabilities,Students With Disabilities,94,93.41,89,95.52,96,95.31,June 2022,07/22/2022
1670011,Woodbridge School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,100,93.87,118,96.01,121,95.7,June 2022,07/22/2022
1670011,Woodbridge School District,English Learners,English Learners,30,94.65,25,96,26,95.79,June 2022,07/22/2022
1670011,Woodbridge School District,Race/Ethnicity,All other races,202,95.51,188,97.26,179,95.77,June 2022,07/22/2022
1670011,Woodbridge School District,Race/Ethnicity,Black or African American,24,94.71,33,97.16,33,96.54,June 2022,07/22/2022
1670011,Woodbridge School District,Race/Ethnicity,Hispanic/Latino of any race,64,93.81,65,96.68,68,95.46,June 2022,07/22/2022
1670011,Woodbridge School District,Race/Ethnicity,White,544,94.51,546,96.85,558,95.63,June 2022,07/22/2022
1670011,Woodbridge School District,High Needs,Students Without High Needs,632,94.94,611,97.33,634,95.7,June 2022,07/22/2022
1670011,Woodbridge School District,High Needs,Students With High Needs,191,93.98,202,95.9,204,95.61,June 2022,07/22/2022
1690011,Woodstock School District,,All Students,781,94.21,793,96.97,799,95.02,June 2022,07/22/2022
1690011,Woodstock School District,Students With Disabilities,Students With Disabilities,89,93.62,81,95.18,89,93.62,June 2022,07/22/2022
1690011,Woodstock School District,Free/Reduced Lunch,Free Meal Eligible,120,92.49,100,94.74,123,92.88,June 2022,07/22/2022
1690011,Woodstock School District,Free/Reduced Lunch,Reduced Price Meal Eligible,32,93.05,37,97.44,36,93.99,June 2022,07/22/2022
1690011,Woodstock School District,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,152,92.61,137,95.46,159,93.13,June 2022,07/22/2022
1690011,Woodstock School District,Race/Ethnicity,All other races,51,94.08,49,96.21,49,93.7,June 2022,07/22/2022
1690011,Woodstock School District,Race/Ethnicity,White,691,94.33,707,97.13,717,95.12,June 2022,07/22/2022
1690011,Woodstock School District,High Needs,Students Without High Needs,544,94.81,564,97.52,572,95.65,June 2022,07/22/2022
1690011,Woodstock School District,High Needs,Students With High Needs,225,93.08,199,95.56,227,93.38,June 2022,07/22/2022
2010012,Regional School District 01,,All Students,335,91.66,318,88.7,349,93.93,June 2022,07/22/2022
2010012,Regional School District 01,Students With Disabilities,Students With Disabilities,62,90.67,58,86.45,62,91.64,June 2022,07/22/2022
2010012,Regional School District 01,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,113,89.98,118,85.91,155,92.67,June 2022,07/22/2022
2010012,Regional School District 01,Race/Ethnicity,Hispanic/Latino of any race,46,90.91,39,86.5,50,95.71,June 2022,07/22/2022
2010012,Regional School District 01,Race/Ethnicity,White,263,91.74,256,89.09,275,93.6,June 2022,07/22/2022
2010012,Regional School District 01,High Needs,Students Without High Needs,182,92.73,166,90.73,172,95.52,June 2022,07/22/2022
2010012,Regional School District 01,High Needs,Students With High Needs,146,90.32,144,86.52,177,92.36,June 2022,07/22/2022
2040012,Regional School District 04,,All Students,814,93.44,837,96.43,858,95.05,June 2022,07/22/2022
2040012,Regional School District 04,Students With Disabilities,Students With Disabilities,155,91.57,170,94.5,166,93.66,June 2022,07/22/2022
2040012,Regional School District 04,Free/Reduced Lunch,Free Meal Eligible,140,90.75,149,93.34,153,93.28,June 2022,07/22/2022
2040012,Regional School District 04,Free/Reduced Lunch,Reduced Price Meal Eligible,44,93.07,39,96.29,29,95.14,June 2022,07/22/2022
2040012,Regional School District 04,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,184,91.3,188,93.96,182,93.59,June 2022,07/22/2022
2040012,Regional School District 04,Race/Ethnicity,Hispanic/Latino of any race,56,94.26,44,94.98,,,June 2022,07/22/2022
2040012,Regional School District 04,Race/Ethnicity,White,702,93.39,743,96.54,768,95,June 2022,07/22/2022
2040012,Regional School District 04,High Needs,Students Without High Needs,519,94.37,533,97.39,567,95.62,June 2022,07/22/2022
2040012,Regional School District 04,High Needs,Students With High Needs,289,91.78,299,94.75,291,93.92,June 2022,07/22/2022
2050012,Regional School District 05,,All Students,2132,93.35,2186,94.7,2196,95.78,June 2022,07/22/2022
2050012,Regional School District 05,Students With Disabilities,Students With Disabilities,271,89.37,279,90.84,280,93.72,June 2022,07/22/2022
2050012,Regional School District 05,Free/Reduced Lunch,Free Meal Eligible,240,91.94,219,91.92,226,95.01,June 2022,07/22/2022
2050012,Regional School District 05,Free/Reduced Lunch,Reduced Price Meal Eligible,68,91.87,61,93.89,62,94.55,June 2022,07/22/2022
2050012,Regional School District 05,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,308,91.92,280,92.35,288,94.92,June 2022,07/22/2022
2050012,Regional School District 05,Race/Ethnicity,All other races,409,95.18,403,95.94,420,96.61,June 2022,07/22/2022
2050012,Regional School District 05,Race/Ethnicity,Black or African American,74,93.48,79,93.51,74,95.75,June 2022,07/22/2022
2050012,Regional School District 05,Race/Ethnicity,Hispanic/Latino of any race,161,92.92,142,93.53,67,95.09,June 2022,07/22/2022
2050012,Regional School District 05,Race/Ethnicity,White,1488,92.89,1562,94.54,1635,95.59,June 2022,07/22/2022
2050012,Regional School District 05,High Needs,Students Without High Needs,1593,94.15,1656,95.56,1671,96.18,June 2022,07/22/2022
2050012,Regional School District 05,High Needs,Students With High Needs,528,91.07,517,91.93,525,94.48,June 2022,07/22/2022
2060012,Regional School District 06,,All Students,830,92.44,839,95.02,852,94.82,June 2022,07/22/2022
2060012,Regional School District 06,Students With Disabilities,Students With Disabilities,149,90.33,147,93.19,137,93.25,June 2022,07/22/2022
2060012,Regional School District 06,Free/Reduced Lunch,Free Meal Eligible,157,91.1,160,94.11,159,94.2,June 2022,07/22/2022
2060012,Regional School District 06,Free/Reduced Lunch,Reduced Price Meal Eligible,41,88.97,46,93.23,51,93.4,June 2022,07/22/2022
2060012,Regional School District 06,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,198,90.66,206,93.91,210,94.01,June 2022,07/22/2022
2060012,Regional School District 06,Race/Ethnicity,Hispanic/Latino of any race,49,91.76,46,95.17,,,June 2022,07/22/2022
2060012,Regional School District 06,Race/Ethnicity,White,738,92.47,746,95.07,766,94.82,June 2022,07/22/2022
2060012,Regional School District 06,High Needs,Students Without High Needs,524,93.29,514,95.86,542,95.36,June 2022,07/22/2022
2060012,Regional School District 06,High Needs,Students With High Needs,304,91.1,315,93.75,310,93.87,June 2022,07/22/2022
2070012,Regional School District 07,,All Students,906,93.13,976,96.5,1030,94.85,June 2022,07/22/2022
2070012,Regional School District 07,Students With Disabilities,Students With Disabilities,188,91.58,187,94.84,191,94.13,June 2022,07/22/2022
2070012,Regional School District 07,Free/Reduced Lunch,Free Meal Eligible,144,90.81,149,95.09,151,93.44,June 2022,07/22/2022
2070012,Regional School District 07,Free/Reduced Lunch,Reduced Price Meal Eligible,42,90.85,51,95.42,55,94.24,June 2022,07/22/2022
2070012,Regional School District 07,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,186,90.82,200,95.18,206,93.65,June 2022,07/22/2022
2070012,Regional School District 07,Race/Ethnicity,Hispanic/Latino of any race,35,93.15,31,96.73,,,June 2022,07/22/2022
2070012,Regional School District 07,Race/Ethnicity,White,841,93.17,914,96.48,964,94.8,June 2022,07/22/2022
2070012,Regional School District 07,High Needs,Students Without High Needs,582,94.1,636,97.15,696,95.21,June 2022,07/22/2022
2070012,Regional School District 07,High Needs,Students With High Needs,317,91.55,329,95.25,334,94.08,June 2022,07/22/2022
2080012,Regional School District 08,,All Students,1217,94.56,1298,95.51,1405,95.87,June 2022,07/22/2022
2080012,Regional School District 08,Students With Disabilities,Students With Disabilities,176,91.06,187,92.23,190,93.36,June 2022,07/22/2022
2080012,Regional School District 08,Free/Reduced Lunch,Free Meal Eligible,160,91.56,156,90.62,184,94.54,June 2022,07/22/2022
2080012,Regional School District 08,Free/Reduced Lunch,Reduced Price Meal Eligible,41,93.73,44,91.25,33,93.67,June 2022,07/22/2022
2080012,Regional School District 08,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,201,92,200,90.76,217,94.41,June 2022,07/22/2022
2080012,Regional School District 08,Race/Ethnicity,Hispanic/Latino of any race,85,94.45,83,94.43,76,95.15,June 2022,07/22/2022
2080012,Regional School District 08,Race/Ethnicity,White,1070,94.66,1157,95.52,1272,95.93,June 2022,07/22/2022
2080012,Regional School District 08,High Needs,Students Without High Needs,880,95.54,959,96.75,1061,96.39,June 2022,07/22/2022
2080012,Regional School District 08,High Needs,Students With High Needs,335,92,334,92,344,94.24,June 2022,07/22/2022
2090012,Regional School District 09,,All Students,817,93.02,828,95.22,864,95.27,June 2022,07/22/2022
2090012,Regional School District 09,Students With Disabilities,Students With Disabilities,119,88.5,114,91.24,111,92.03,June 2022,07/22/2022
2090012,Regional School District 09,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,83,90.07,83,93.1,85,93.77,June 2022,07/22/2022
2090012,Regional School District 09,Race/Ethnicity,All other races,73,94.56,82,95.77,78,95.62,June 2022,07/22/2022
2090012,Regional School District 09,Race/Ethnicity,White,675,92.92,679,95.29,719,95.29,June 2022,07/22/2022
2090012,Regional School District 09,High Needs,Students Without High Needs,622,93.99,640,96.14,681,95.82,June 2022,07/22/2022
2090012,Regional School District 09,High Needs,Students With High Needs,190,89.92,184,92.09,183,93.18,June 2022,07/22/2022
2100012,Regional School District 10,,All Students,2118,94.62,2183,95.04,2196,95.75,June 2022,07/22/2022
2100012,Regional School District 10,Students With Disabilities,Students With Disabilities,258,93.16,254,93.21,259,94.2,June 2022,07/22/2022
2100012,Regional School District 10,Free/Reduced Lunch,Free Meal Eligible,238,93.16,225,92.88,235,94.75,June 2022,07/22/2022
2100012,Regional School District 10,Free/Reduced Lunch,Reduced Price Meal Eligible,55,94.1,55,94.25,38,96.24,June 2022,07/22/2022
2100012,Regional School District 10,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,293,93.33,280,93.15,273,94.96,June 2022,07/22/2022
2100012,Regional School District 10,English Learners,English Learners,31,96.2,34,96.8,35,96.08,June 2022,07/22/2022
2100012,Regional School District 10,Race/Ethnicity,All other races,479,94.72,400,95.38,396,95.74,June 2022,07/22/2022
2100012,Regional School District 10,Race/Ethnicity,White,1501,94.64,1666,95.05,1692,95.78,June 2022,07/22/2022
2100012,Regional School District 10,High Needs,Students Without High Needs,1609,95.02,1675,95.47,1715,96.02,June 2022,07/22/2022
2100012,Regional School District 10,High Needs,Students With High Needs,495,93.49,483,93.51,481,94.8,June 2022,07/22/2022
2110012,Regional School District 11,,All Students,210,91.04,204,93.13,209,95.01,June 2022,07/22/2022
2110012,Regional School District 11,Students With Disabilities,Students With Disabilities,39,88.16,37,90.19,38,93.4,June 2022,07/22/2022
2110012,Regional School District 11,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,100,90.43,83,91.29,66,93.28,June 2022,07/22/2022
2110012,Regional School District 11,Race/Ethnicity,White,187,91.12,176,93.74,180,95.19,June 2022,07/22/2022
2110012,Regional School District 11,High Needs,Students Without High Needs,88,92.35,100,94.64,119,95.67,June 2022,07/22/2022
2110012,Regional School District 11,High Needs,Students With High Needs,119,90.08,102,91.69,90,94.11,June 2022,07/22/2022
2120012,Regional School District 12,,All Students,718,93.24,686,93.97,658,94.46,June 2022,07/22/2022
2120012,Regional School District 12,Students With Disabilities,Students With Disabilities,90,91.91,97,93.15,102,94.2,June 2022,07/22/2022
2120012,Regional School District 12,Free/Reduced Lunch,Free Meal Eligible,120,91.4,114,90.25,121,93.14,June 2022,07/22/2022
2120012,Regional School District 12,Free/Reduced Lunch,Reduced Price Meal Eligible,36,92.57,38,94.37,25,95.22,June 2022,07/22/2022
2120012,Regional School District 12,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,156,91.68,152,91.26,146,93.51,June 2022,07/22/2022
2120012,Regional School District 12,Race/Ethnicity,Hispanic/Latino of any race,73,91.89,63,90.02,50,94.1,June 2022,07/22/2022
2120012,Regional School District 12,Race/Ethnicity,White,605,93.46,594,94.35,578,94.52,June 2022,07/22/2022
2120012,Regional School District 12,High Needs,Students Without High Needs,477,93.87,445,94.86,434,94.89,June 2022,07/22/2022
2120012,Regional School District 12,High Needs,Students With High Needs,227,92.04,227,92.15,224,93.62,June 2022,07/22/2022
2130012,Regional School District 13,,All Students,1345,93.84,1412,95.8,1471,95.59,June 2022,07/22/2022
2130012,Regional School District 13,Students With Disabilities,Students With Disabilities,283,91.89,261,93.75,270,94.62,June 2022,07/22/2022
2130012,Regional School District 13,Free/Reduced Lunch,Free Meal Eligible,165,90.41,174,92.86,167,94.6,June 2022,07/22/2022
2130012,Regional School District 13,Free/Reduced Lunch,Reduced Price Meal Eligible,50,91.67,57,91.92,45,93.55,June 2022,07/22/2022
2130012,Regional School District 13,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,215,90.71,231,92.62,212,94.38,June 2022,07/22/2022
2130012,Regional School District 13,Race/Ethnicity,Hispanic/Latino of any race,96,92.06,95,94.28,98,95.12,June 2022,07/22/2022
2130012,Regional School District 13,Race/Ethnicity,White,1183,93.93,1246,95.91,1292,95.58,June 2022,07/22/2022
2130012,Regional School District 13,High Needs,Students Without High Needs,915,94.83,985,96.77,1047,95.97,June 2022,07/22/2022
2130012,Regional School District 13,High Needs,Students With High Needs,420,91.73,424,93.6,424,94.64,June 2022,07/22/2022
2140012,Regional School District 14,,All Students,1558,94.96,1548,97.12,1566,95.09,June 2022,07/22/2022
2140012,Regional School District 14,Students With Disabilities,Students With Disabilities,251,93.83,228,95.86,255,94.01,June 2022,07/22/2022
2140012,Regional School District 14,Free/Reduced Lunch,Free Meal Eligible,233,92.8,204,94.86,261,93.13,June 2022,07/22/2022
2140012,Regional School District 14,Free/Reduced Lunch,Reduced Price Meal Eligible,83,94.23,73,95.78,70,94.71,June 2022,07/22/2022
2140012,Regional School District 14,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,316,93.18,277,95.1,331,93.46,June 2022,07/22/2022
2140012,Regional School District 14,English Learners,English Learners,23,93.43,,,,,June 2022,07/22/2022
2140012,Regional School District 14,Race/Ethnicity,Hispanic/Latino of any race,128,94.31,115,95.21,92,94.5,June 2022,07/22/2022
2140012,Regional School District 14,Race/Ethnicity,White,1342,95.03,1346,97.25,1396,95.11,June 2022,07/22/2022
2140012,Regional School District 14,High Needs,Students Without High Needs,1031,95.61,1071,97.76,1040,95.7,June 2022,07/22/2022
2140012,Regional School District 14,High Needs,Students With High Needs,510,93.75,463,95.65,526,93.86,June 2022,07/22/2022
2150012,Regional School District 15,,All Students,3502,92.96,3472,97.22,3591,95.62,June 2022,07/22/2022
2150012,Regional School District 15,Students With Disabilities,Students With Disabilities,623,91.31,581,95.91,627,94.42,June 2022,07/22/2022
2150012,Regional School District 15,Free/Reduced Lunch,Free Meal Eligible,331,90.26,376,95.41,358,93.95,June 2022,07/22/2022
2150012,Regional School District 15,Free/Reduced Lunch,Reduced Price Meal Eligible,81,90.63,96,96.58,101,93.61,June 2022,07/22/2022
2150012,Regional School District 15,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,412,90.33,472,95.65,459,93.88,June 2022,07/22/2022
2150012,Regional School District 15,English Learners,English Learners,45,92.45,47,96.59,43,95.5,June 2022,07/22/2022
2150012,Regional School District 15,Race/Ethnicity,All other races,299,93.94,285,97.94,289,96.67,June 2022,07/22/2022
2150012,Regional School District 15,Race/Ethnicity,Black or African American,89,93.96,80,96.57,63,96.53,June 2022,07/22/2022
2150012,Regional School District 15,Race/Ethnicity,Hispanic/Latino of any race,282,91.81,227,96.29,214,95.55,June 2022,07/22/2022
2150012,Regional School District 15,Race/Ethnicity,White,2832,92.94,2880,97.24,3025,95.5,June 2022,07/22/2022
2150012,Regional School District 15,High Needs,Students Without High Needs,2544,93.51,2487,97.68,2620,96.03,June 2022,07/22/2022
2150012,Regional School District 15,High Needs,Students With High Needs,930,91.42,939,96.12,971,94.5,June 2022,07/22/2022
2160012,Regional School District 16,,All Students,1935,95.21,1996,96.06,2038,96.14,June 2022,07/22/2022
2160012,Regional School District 16,Students With Disabilities,Students With Disabilities,256,93.1,256,93.57,253,95.52,June 2022,07/22/2022
2160012,Regional School District 16,Free/Reduced Lunch,Free Meal Eligible,287,93.31,336,94.24,361,94.62,June 2022,07/22/2022
2160012,Regional School District 16,Free/Reduced Lunch,Reduced Price Meal Eligible,112,94.64,112,94.78,88,95.57,June 2022,07/22/2022
2160012,Regional School District 16,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,399,93.69,448,94.38,449,94.81,June 2022,07/22/2022
2160012,Regional School District 16,English Learners,English Learners,43,94.2,38,95.99,40,94.84,June 2022,07/22/2022
2160012,Regional School District 16,Race/Ethnicity,All other races,69,95.04,65,95.44,69,95.94,June 2022,07/22/2022
2160012,Regional School District 16,Race/Ethnicity,Black or African American,81,95.85,85,96.81,75,96.93,June 2022,07/22/2022
2160012,Regional School District 16,Race/Ethnicity,Hispanic/Latino of any race,159,94.63,149,96.31,130,95.41,June 2022,07/22/2022
2160012,Regional School District 16,Race/Ethnicity,White,1626,95.24,1697,96.03,1764,96.17,June 2022,07/22/2022
2160012,Regional School District 16,High Needs,Students Without High Needs,1342,95.79,1337,96.84,1408,96.56,June 2022,07/22/2022
2160012,Regional School District 16,High Needs,Students With High Needs,588,93.87,637,94.39,630,95.19,June 2022,07/22/2022
2170012,Regional School District 17,,All Students,1756,94.17,1806,94.87,1914,96.7,June 2022,07/22/2022
2170012,Regional School District 17,Students With Disabilities,Students With Disabilities,273,93.12,283,93.77,298,96.33,June 2022,07/22/2022
2170012,Regional School District 17,Free/Reduced Lunch,Free Meal Eligible,163,92.21,191,92.41,208,94.71,June 2022,07/22/2022
2170012,Regional School District 17,Free/Reduced Lunch,Reduced Price Meal Eligible,45,94.36,61,94.64,48,96.6,June 2022,07/22/2022
2170012,Regional School District 17,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,208,92.68,252,92.95,256,95.07,June 2022,07/22/2022
2170012,Regional School District 17,Race/Ethnicity,All other races,87,93.35,83,94.46,84,95.97,June 2022,07/22/2022
2170012,Regional School District 17,Race/Ethnicity,White,1574,94.23,1627,94.91,1744,96.73,June 2022,07/22/2022
2170012,Regional School District 17,High Needs,Students Without High Needs,1301,94.52,1312,95.34,1414,96.99,June 2022,07/22/2022
2170012,Regional School District 17,High Needs,Students With High Needs,431,93.13,476,93.59,500,95.9,June 2022,07/22/2022
2180012,Regional School District 18,,All Students,1228,93.8,1203,96.09,1222,95.45,June 2022,07/22/2022
2180012,Regional School District 18,Students With Disabilities,Students With Disabilities,154,92.41,149,94.94,158,94.56,June 2022,07/22/2022
2180012,Regional School District 18,Free/Reduced Lunch,Free Meal Eligible,141,91.23,187,94.23,167,94.48,June 2022,07/22/2022
2180012,Regional School District 18,Free/Reduced Lunch,Reduced Price Meal Eligible,28,92.75,46,95.35,46,94.55,June 2022,07/22/2022
2180012,Regional School District 18,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,169,91.48,233,94.45,213,94.5,June 2022,07/22/2022
2180012,Regional School District 18,English Learners,English Learners,26,93.36,25,96.46,28,96.76,June 2022,07/22/2022
2180012,Regional School District 18,Race/Ethnicity,Hispanic/Latino of any race,81,93.16,74,95.57,,,June 2022,07/22/2022
2180012,Regional School District 18,Race/Ethnicity,White,1060,93.77,1048,96.08,1065,95.41,June 2022,07/22/2022
2180012,Regional School District 18,High Needs,Students Without High Needs,896,94.28,842,96.59,888,95.74,June 2022,07/22/2022
2180012,Regional School District 18,High Needs,Students With High Needs,303,92.38,343,94.91,334,94.67,June 2022,07/22/2022
2190012,Regional School District 19,,All Students,1124,93.14,1105,97.04,1101,96.21,June 2022,07/22/2022
2190012,Regional School District 19,Students With Disabilities,Students With Disabilities,177,90.39,180,95.17,172,95.71,June 2022,07/22/2022
2190012,Regional School District 19,Free/Reduced Lunch,Free Meal Eligible,228,88.52,260,94.77,237,94.87,June 2022,07/22/2022
2190012,Regional School District 19,Free/Reduced Lunch,Reduced Price Meal Eligible,60,91.64,64,97.33,53,95.87,June 2022,07/22/2022
2190012,Regional School District 19,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,288,89.16,324,95.29,290,95.06,June 2022,07/22/2022
2190012,Regional School District 19,Race/Ethnicity,All other races,85,95.59,141,97.75,167,96.53,June 2022,07/22/2022
2190012,Regional School District 19,Race/Ethnicity,Black or African American,50,91.9,,,,,June 2022,07/22/2022
2190012,Regional School District 19,Race/Ethnicity,Hispanic/Latino of any race,127,89.87,,,,,June 2022,07/22/2022
2190012,Regional School District 19,Race/Ethnicity,White,862,93.46,834,97.01,812,96.16,June 2022,07/22/2022
2190012,Regional School District 19,High Needs,Students Without High Needs,725,94.63,679,98.01,709,96.68,June 2022,07/22/2022
2190012,Regional School District 19,High Needs,Students With High Needs,388,90.39,422,95.48,392,95.35,June 2022,07/22/2022
2310018,Goodwin University Educational Services (GUES),,All Students,933,88.18,,,,,June 2022,07/22/2022
2310018,Goodwin University Educational Services (GUES),Students With Disabilities,Students With Disabilities,158,85.12,,,,,June 2022,07/22/2022
2310018,Goodwin University Educational Services (GUES),Free/Reduced Lunch,Free Meal Eligible,534,86.33,,,,,June 2022,07/22/2022
2310018,Goodwin University Educational Services (GUES),Free/Reduced Lunch,Reduced Price Meal Eligible,129,89.85,,,,,June 2022,07/22/2022
2310018,Goodwin University Educational Services (GUES),Free/Reduced Lunch,Free/Reduced Price Meal Eligible,663,87.01,,,,,June 2022,07/22/2022
2310018,Goodwin University Educational Services (GUES),English Learners,English Learners,139,86.08,,,,,June 2022,07/22/2022
2310018,Goodwin University Educational Services (GUES),Race/Ethnicity,All other races,78,90.87,,,,,June 2022,07/22/2022
2310018,Goodwin University Educational Services (GUES),Race/Ethnicity,Black or African American,264,88.86,,,,,June 2022,07/22/2022
2310018,Goodwin University Educational Services (GUES),Race/Ethnicity,Hispanic/Latino of any race,460,86.61,,,,,June 2022,07/22/2022
2310018,Goodwin University Educational Services (GUES),Race/Ethnicity,White,131,90.83,,,,,June 2022,07/22/2022
2310018,Goodwin University Educational Services (GUES),High Needs,Students Without High Needs,232,91.08,,,,,June 2022,07/22/2022
2310018,Goodwin University Educational Services (GUES),High Needs,Students With High Needs,699,87.23,,,,,June 2022,07/22/2022
2410014,Capitol Region Education Council,,All Students,9653,89.12,7771,90.86,7606,93.05,June 2022,07/22/2022
2410014,Capitol Region Education Council,Homelessness,Students Experiencing Homelessness,51,77.53,43,79.29,61,87.75,June 2022,07/22/2022
2410014,Capitol Region Education Council,Students With Disabilities,Students With Disabilities,1981,87.38,1537,88.57,1538,91.1,June 2022,07/22/2022
2410014,Capitol Region Education Council,Free/Reduced Lunch,Free Meal Eligible,5448,87.06,4248,88.01,4156,91.81,June 2022,07/22/2022
2410014,Capitol Region Education Council,Free/Reduced Lunch,Reduced Price Meal Eligible,1012,91.06,873,92.3,673,94.33,June 2022,07/22/2022
2410014,Capitol Region Education Council,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,6460,87.67,5121,88.75,4829,92.16,June 2022,07/22/2022
2410014,Capitol Region Education Council,English Learners,English Learners,812,88.27,668,88.23,640,92.67,June 2022,07/22/2022
2410014,Capitol Region Education Council,Race/Ethnicity,All other races,978,91.04,813,94.64,788,94.04,June 2022,07/22/2022
2410014,Capitol Region Education Council,Race/Ethnicity,Black or African American,3174,89.64,2380,89.88,2280,93.3,June 2022,07/22/2022
2410014,Capitol Region Education Council,Race/Ethnicity,Hispanic/Latino of any race,4073,87.39,3177,88.97,2960,91.98,June 2022,07/22/2022
2410014,Capitol Region Education Council,Race/Ethnicity,White,1428,91.4,1401,94.65,1578,94.19,June 2022,07/22/2022
2410014,Capitol Region Education Council,High Needs,Students Without High Needs,2577,92.43,2117,95.37,2237,94.96,June 2022,07/22/2022
2410014,Capitol Region Education Council,High Needs,Students With High Needs,7062,87.9,5653,89.17,5369,92.25,June 2022,07/22/2022
2420014,EdAdvance,,All Students,125,77.85,80,77.29,93,86.96,June 2022,07/22/2022
2420014,EdAdvance,Students With Disabilities,Students With Disabilities,99,77.45,,,,,June 2022,07/22/2022
2420014,EdAdvance,Free/Reduced Lunch,Free Meal Eligible,72,72.31,,,,,June 2022,07/22/2022
2420014,EdAdvance,Free/Reduced Lunch,Free/Reduced Price Meal Eligible,78,72.54,38,68.82,39,81.96,June 2022,07/22/2022
2420014,EdAdvance,Race/Ethnicity,Hispanic/Latino of any race,27,73.34,,,25,78.71,June 2022,07/22/2022
