Metric Description,Measurement Unit,Unit Code,Subgroup,Subgroup Code,Population Group,Population Group Code,Year,Year Code,Age,Age Code,Estimate,Type
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2017,41,25-44 years,3.0,20.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 25-44 years,6.242,2018,42,25-44 years,3.0,17.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,1999,23,45-64 years,4.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2000,24,45-64 years,4.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2001,25,45-64 years,4.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2002,26,45-64 years,4.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2003,27,45-64 years,4.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2004,28,45-64 years,4.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2005,29,45-64 years,4.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2006,30,45-64 years,4.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2007,31,45-64 years,4.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2008,32,45-64 years,4.0,8.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2009,33,45-64 years,4.0,8.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2010,34,45-64 years,4.0,8.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2011,35,45-64 years,4.0,7.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2012,36,45-64 years,4.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2013,37,45-64 years,4.0,8.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2014,38,45-64 years,4.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2015,39,45-64 years,4.0,9.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2016,40,45-64 years,4.0,5.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2017,41,45-64 years,4.0,7.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 45-64 years,6.243,2018,42,45-64 years,4.0,8.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,1999,23,65 years and over,5.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2000,24,65 years and over,5.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2001,25,65 years and over,5.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2002,26,65 years and over,5.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2003,27,65 years and over,5.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2004,28,65 years and over,5.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2005,29,65 years and over,5.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2006,30,65 years and over,5.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2007,31,65 years and over,5.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2008,32,65 years and over,5.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2009,33,65 years and over,5.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2010,34,65 years and over,5.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2011,35,65 years and over,5.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2012,36,65 years and over,5.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2013,37,65 years and over,5.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2014,38,65 years and over,5.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2015,39,65 years and over,5.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2016,40,65 years and over,5.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2017,41,65 years and over,5.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: American Indian or Alaska Native: 65 years and over,6.244,2018,42,65 years and over,5.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,1999,23,15-24 years,2.0,4.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2000,24,15-24 years,2.0,2.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2001,25,15-24 years,2.0,3.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2002,26,15-24 years,2.0,,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2003,27,15-24 years,2.0,3.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2004,28,15-24 years,2.0,2.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2005,29,15-24 years,2.0,3.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2006,30,15-24 years,2.0,3.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2007,31,15-24 years,2.0,3.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2008,32,15-24 years,2.0,3.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2009,33,15-24 years,2.0,4.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2010,34,15-24 years,2.0,3.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2011,35,15-24 years,2.0,3.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2012,36,15-24 years,2.0,5.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2013,37,15-24 years,2.0,3.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2014,38,15-24 years,2.0,4.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2015,39,15-24 years,2.0,4.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2016,40,15-24 years,2.0,6.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2017,41,15-24 years,2.0,6.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 15-24 years,6.251,2018,42,15-24 years,2.0,7.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,1999,23,25-44 years,3.0,3.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2000,24,25-44 years,3.0,3.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2001,25,25-44 years,3.0,2.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2002,26,25-44 years,3.0,3.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2003,27,25-44 years,3.0,3.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2004,28,25-44 years,3.0,4.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2005,29,25-44 years,3.0,3.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2006,30,25-44 years,3.0,3.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2007,31,25-44 years,3.0,4.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2008,32,25-44 years,3.0,4.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2009,33,25-44 years,3.0,3.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2010,34,25-44 years,3.0,4.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2011,35,25-44 years,3.0,4.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2012,36,25-44 years,3.0,4.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2013,37,25-44 years,3.0,3.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2014,38,25-44 years,3.0,4.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2015,39,25-44 years,3.0,4.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2016,40,25-44 years,3.0,3.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2017,41,25-44 years,3.0,4.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 25-44 years,6.252,2018,42,25-44 years,3.0,4.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,1999,23,45-64 years,4.0,3.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2000,24,45-64 years,4.0,3.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2001,25,45-64 years,4.0,3.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2002,26,45-64 years,4.0,3.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2003,27,45-64 years,4.0,4.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2004,28,45-64 years,4.0,4.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2005,29,45-64 years,4.0,3.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2006,30,45-64 years,4.0,4.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2007,31,45-64 years,4.0,3.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2008,32,45-64 years,4.0,3.7,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2009,33,45-64 years,4.0,4.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2010,34,45-64 years,4.0,4.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2011,35,45-64 years,4.0,4.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2012,36,45-64 years,4.0,4.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2013,37,45-64 years,4.0,4.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2014,38,45-64 years,4.0,4.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2015,39,45-64 years,4.0,5.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2016,40,45-64 years,4.0,4.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2017,41,45-64 years,4.0,4.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 45-64 years,6.253,2018,42,45-64 years,4.0,5.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,1999,23,65 years and over,5.0,6.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2000,24,65 years and over,5.0,5.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2001,25,65 years and over,5.0,4.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2002,26,65 years and over,5.0,7.0,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2003,27,65 years and over,5.0,4.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2004,28,65 years and over,5.0,6.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2005,29,65 years and over,5.0,7.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2006,30,65 years and over,5.0,7.1,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2007,31,65 years and over,5.0,5.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2008,32,65 years and over,5.0,5.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2009,33,65 years and over,5.0,4.9,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2010,34,65 years and over,5.0,4.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2011,35,65 years and over,5.0,5.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2012,36,65 years and over,5.0,5.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2013,37,65 years and over,5.0,3.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2014,38,65 years and over,5.0,5.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2015,39,65 years and over,5.0,5.3,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2016,40,65 years and over,5.0,4.8,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2017,41,65 years and over,5.0,5.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Female: Not Hispanic or Latino: Asian or Pacific Islander: 65 years and over,6.254,2018,42,65 years and over,5.0,3.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,1999,23,15-24 years,2.0,19.2,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,2000,24,15-24 years,2.0,19.5,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,2001,25,15-24 years,2.0,19.6,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,2002,26,15-24 years,2.0,19.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,2003,27,15-24 years,2.0,18.4,Suicide
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race and Hispanic origin",7,Male: Not Hispanic or Latino: White: 15-24 years,7.112,2004,28,15-24 years,2.0,19.2,Suicide
